match_id,home_prob,home_prob_min,home_prob_max,model
14271,0.24991,0.09925,0.40057,of_to
14272,0.25634,0.03391,0.47877,of_to
14273,0.23767,0.09812,0.37722,of_to
14274,0.181435,0.06725,0.29562,of_to
14275,0.25929,0.08897,0.42961,of_to
14276,0.273525,0.09785,0.4492,of_to
14277,0.286985,0.13305,0.44092,of_to
14278,0.26657000000000003,0.12481,0.40833,of_to
14279,0.32382500000000003,0.15829,0.48936,of_to
14280,0.28981999999999997,0.12629,0.45335,of_to
14281,0.27052,0.10117,0.43987,of_to
14282,0.19343500000000002,0.08634,0.30053,of_to
14283,0.17839,0.06636,0.29042,of_to
14284,0.288365,0.12885,0.44788,of_to
14285,0.29849000000000003,0.09669,0.50029,of_to
14286,0.31029,0.14784,0.47274,of_to
14287,0.308945,0.15323,0.46466,of_to
14288,0.22748,0.05433,0.40063,of_to
14289,0.24227,0.11636,0.36818,of_to
14290,0.293045,0.13397,0.45212,of_to
14291,0.25263,0.11486,0.3904,of_to
14292,0.25715,0.02778,0.48652,of_to
14293,0.27026,0.13413,0.40639,of_to
14294,0.25822999999999996,0.11717,0.39929,of_to
14295,0.18575000000000003,0.07691,0.29459,of_to
14296,0.19543000000000002,0.08844,0.30242,of_to
14297,0.37714499999999995,0.20232,0.55197,of_to
14298,0.29988,0.14178,0.45798,of_to
14299,0.32223,0.16311,0.48135,of_to
14300,0.32730000000000004,0.16402,0.49058,of_to
14301,0.217055,0.08139,0.35272,of_to
14302,0.34243,0.17297,0.51189,of_to
14303,0.25597,0.11836,0.39358,of_to
14304,0.246365,0.09606,0.39667,of_to
14305,0.28362,0.08122,0.48602,of_to
14306,0.305235,0.14889,0.46158,of_to
14307,0.285795,0.12962,0.44197,of_to
14308,0.33316,0.17143,0.49489,of_to
14309,0.18109,0.06639,0.29579,of_to
14310,0.258615,0.11888,0.39835,of_to
14311,0.27003,0.12026,0.4198,of_to
14312,0.26237,0.12253,0.40221,of_to
14313,0.267975,0.14085,0.3951,of_to
14314,0.14483,0.06107,0.22859,of_to
14315,0.240675,0.11045,0.3709,of_to
14316,0.26988,0.12558,0.41418,of_to
14317,0.37865499999999996,0.16143,0.59588,of_to
14318,0.2743,0.12988,0.41872,of_to
14319,0.261345,0.08468,0.43801,of_to
14320,0.28813,0.11346,0.4628,of_to
14321,0.24673,0.10566,0.3878,of_to
14322,0.32132,0.11246,0.53018,of_to
14323,0.245595,0.10214,0.38905,of_to
14324,0.19353,0.08944,0.29762,of_to
14325,0.18950499999999998,0.07353,0.30548,of_to
14326,0.23477499999999998,0.06276,0.40679,of_to
14327,0.32582999999999995,0.15141,0.50025,of_to
14328,0.22971,0.10557,0.35385,of_to
14329,0.241265,0.11647,0.36606,of_to
14330,0.28469,0.13681,0.43257,of_to
14331,0.1701,0.07692,0.26328,of_to
14332,0.355795,0.19007,0.52152,of_to
14333,0.3,0.15294,0.44706,of_to
14334,0.318535,0.14281,0.49426,of_to
14335,0.3082,0.12446,0.49194,of_to
14336,0.24463,0.10617,0.38309,of_to
14337,0.306015,0.1459,0.46613,of_to
14338,0.235045,0.06564,0.40445,of_to
14339,0.310845,0.13347,0.48822,of_to
14340,0.20133,0.07058,0.33208,of_to
14341,0.362295,0.15603,0.56856,of_to
14342,0.264665,0.11736,0.41197,of_to
14343,0.25945,0.11283,0.40607,of_to
14344,0.293675,0.13334,0.45401,of_to
14345,0.19599,0.04776,0.34422,of_to
14346,0.214,0.08698,0.34102,of_to
14347,0.31291,0.16457,0.46125,of_to
14348,0.32945500000000005,0.15031,0.5086,of_to
14349,0.288775,0.13792,0.43963,of_to
14350,0.164545,0.05721,0.27188,of_to
14351,0.5606,0.33876,0.78244,of_to
14352,0.24564,0.1058,0.38548,of_to
14353,0.33482500000000004,0.16575,0.5039,of_to
14354,0.268815,0.12926,0.40837,of_to
14355,0.25011,0.10511,0.39511,of_to
14356,0.28209,0.12401,0.44017,of_to
14357,0.31478,0.15056,0.479,of_to
14358,0.30640999999999996,0.15186,0.46096,of_to
14359,0.28198,0.12717,0.43679,of_to
14360,0.22668,0.10036,0.353,of_to
14361,0.258135,0.11513,0.40114,of_to
14362,0.251935,0.11299,0.39088,of_to
14363,0.21963,0.11013,0.32913,of_to
14364,0.226095,0.10556,0.34663,of_to
14365,0.35555,0.17048,0.54062,of_to
14366,0.30896,0.14261,0.47531,of_to
14367,0.357355,0.17607,0.53864,of_to
14368,0.294895,0.14234,0.44745,of_to
14369,0.260825,0.10714,0.41451,of_to
14370,0.31208,0.15091,0.47325,of_to
14371,0.24319999999999997,0.09694,0.38946,of_to
14372,0.17714,0.0771,0.27718,of_to
14373,0.33487500000000003,0.17584,0.49391,of_to
14374,0.25882,0.11985,0.39779,of_to
14375,0.16639500000000002,0.0715,0.26129,of_to
14376,0.317405,0.14848,0.48633,of_to
14377,0.21015999999999999,0.08841,0.33191,of_to
14378,0.20531,0.05287,0.35775,of_to
14379,0.294605,0.14259,0.44662,of_to
14380,0.239195,0.0914,0.38699,of_to
14381,0.17440999999999998,0.05482,0.294,of_to
14382,0.316855,0.13753,0.49618,of_to
14383,0.27018,0.11521,0.42515,of_to
14384,0.30616,0.15258,0.45974,of_to
14385,0.27206,0.13535,0.40877,of_to
14386,0.307185,0.13807,0.4763,of_to
14387,0.23333500000000001,0.11618,0.35049,of_to
14388,0.25296,0.11476,0.39116,of_to
14389,0.252895,0.12368,0.38211,of_to
14390,0.203645,0.09363,0.31366,of_to
14391,0.183495,0.06073,0.30626,of_to
14392,0.23055,0.10452,0.35658,of_to
14393,0.314475,0.15366,0.47529,of_to
14394,0.296235,0.14314,0.44933,of_to
14395,0.256305,0.12708,0.38553,of_to
14396,0.299385,0.14191,0.45686,of_to
14397,0.28417,0.10164,0.4667,of_to
14398,0.255005,0.07895,0.43106,of_to
14399,0.19136,0.08337,0.29935,of_to
14400,0.22049,0.07353,0.36745,of_to
14401,0.29918,0.14553,0.45283,of_to
14402,0.226825,0.0999,0.35375,of_to
14403,0.217025,0.07487,0.35918,of_to
14404,0.28044,0.12504,0.43584,of_to
14405,0.2236,0.09848,0.34872,of_to
14406,0.307595,0.13223,0.48296,of_to
14407,0.21310500000000002,0.08921,0.337,of_to
14408,0.212605,0.09695,0.32826,of_to
14409,0.260785,0.12614,0.39543,of_to
14410,0.30017,0.13897,0.46137,of_to
14411,0.267855,0.12407,0.41164,of_to
14412,0.32323999999999997,0.16726,0.47922,of_to
14413,0.17712,0.06866,0.28558,of_to
14414,0.407215,0.20337,0.61106,of_to
14415,0.30534,0.15889,0.45179,of_to
14416,0.233515,0.02032,0.44671,of_to
14417,0.25224,0.09967,0.40481,of_to
14418,0.187775,0.05012,0.32543,of_to
14419,0.26231,0.10539,0.41923,of_to
22342,0.23644500000000002,0.10547,0.36742,of_to
22343,0.20502499999999999,0.07848,0.33157,of_to
22344,0.258165,0.12359,0.39274,of_to
22345,0.343135,0.17945,0.50682,of_to
22346,0.27642,0.08397,0.46887,of_to
22347,0.23073,0.11448,0.34698,of_to
22348,0.13040000000000002,0.03846,0.22234,of_to
22349,0.24808000000000002,0.11138,0.38478,of_to
22350,0.23329,0.11249,0.35409,of_to
22351,0.27554999999999996,0.13243,0.41867,of_to
22352,0.22319,0.09109,0.35529,of_to
22353,0.26942,0.13373,0.40511,of_to
22354,0.30629,0.12501,0.48757,of_to
22355,0.28377,0.13319,0.43435,of_to
22356,0.31067,0.1536,0.46774,of_to
22357,0.2515,0.10624,0.39676,of_to
22358,0.225785,0.06812,0.38345,of_to
22359,0.181435,0.0648,0.29807,of_to
22360,0.207025,0.10656,0.30749,of_to
22361,0.325585,0.1732,0.47797,of_to
22362,0.25304,0.11123,0.39485,of_to
22363,0.2924,0.1462,0.4386,of_to
22364,0.2633,0.10936,0.41724,of_to
22365,0.26851,0.11017,0.42685,of_to
22366,0.24642999999999998,0.11343,0.37943,of_to
22367,0.23961,0.11218,0.36704,of_to
22368,0.21803,0.08819,0.34787,of_to
22369,0.268305,0.13653,0.40008,of_to
22370,0.29002,0.14012,0.43992,of_to
22371,0.23207,0.104,0.36014,of_to
22372,0.27193,0.12538,0.41848,of_to
22373,0.244145,0.11062,0.37767,of_to
22374,0.31586000000000003,0.15684,0.47488,of_to
22375,0.16619,0.07308,0.2593,of_to
22376,0.17639500000000002,0.08334,0.26945,of_to
22377,0.245085,0.11429,0.37588,of_to
22378,0.27523000000000003,0.11922,0.43124,of_to
22379,0.144375,0.03131,0.25744,of_to
22380,0.32784499999999994,0.1397,0.51599,of_to
22381,0.3786,0.21041,0.54679,of_to
22382,0.257515,0.10545,0.40958,of_to
22383,0.26070499999999996,0.12782,0.39359,of_to
22384,0.30235,0.14227,0.46243,of_to
22385,0.2039,0.07412,0.33368,of_to
22386,0.32509,0.15322,0.49696,of_to
22387,0.24711,0.1167,0.37752,of_to
22388,0.263955,0.09708,0.43083,of_to
22389,0.3116,0.16085,0.46235,of_to
22390,0.22802,0.07696,0.37908,of_to
22391,0.221495,0.11241,0.33058,of_to
22392,0.262085,0.12229,0.40188,of_to
22393,0.32771,0.16064,0.49478,of_to
22394,0.371985,0.18574,0.55823,of_to
22395,0.291255,0.13531,0.4472,of_to
22396,0.22636,0.10594,0.34678,of_to
22397,0.292405,0.10178,0.48303,of_to
22398,0.17705,0.07566,0.27844,of_to
22399,0.150725,0.03464,0.26681,of_to
22400,0.303425,0.13529,0.47156,of_to
22401,0.164595,0.07729,0.2519,of_to
22402,0.31034,0.14168,0.479,of_to
22403,0.19228499999999998,0.07629,0.30828,of_to
22404,0.29047,0.15049,0.43045,of_to
22405,0.29045,0.1256,0.4553,of_to
22406,0.127325,0.04566,0.20899,of_to
22407,0.31998499999999996,0.16797,0.472,of_to
22408,0.223095,0.09219,0.354,of_to
22409,0.29202,0.097,0.48704,of_to
22410,0.29396,0.13568,0.45224,of_to
22411,0.290715,0.14211,0.43932,of_to
22412,0.28188,0.0917,0.47206,of_to
22413,0.25579999999999997,0.1283,0.3833,of_to
22414,0.190395,0.06212,0.31867,of_to
22415,0.26951,0.12437,0.41465,of_to
22416,0.17755500000000002,0.07067,0.28444,of_to
22417,0.28391,0.08306,0.48476,of_to
22418,0.308955,0.14018,0.47773,of_to
22419,0.33234,0.13424,0.53044,of_to
22420,0.254365,0.12227,0.38646,of_to
22421,0.23458,0.09142,0.37774,of_to
22422,0.27564,0.12902,0.42226,of_to
22423,0.229005,0.07632,0.38169,of_to
22424,0.16829,0.06731,0.26927,of_to
22425,0.27992,0.11904,0.4408,of_to
22426,0.28432,0.11665,0.45199,of_to
22427,0.245655,0.11654,0.37477,of_to
22428,0.29252500000000003,0.11185,0.4732,of_to
22429,0.202235,0.07337,0.3311,of_to
22430,0.243355,0.09935,0.38736,of_to
22431,0.31138,0.15188,0.47088,of_to
22432,0.29175,0.13029,0.45321,of_to
22433,0.182595,0.08373,0.28146,of_to
22434,0.29203999999999997,0.13166,0.45242,of_to
22435,0.33785,0.16565,0.51005,of_to
22436,0.210225,0.07801,0.34244,of_to
22437,0.29943,0.13285,0.46601,of_to
22438,0.348135,0.17529,0.52098,of_to
22439,0.18680999999999998,0.08778,0.28584,of_to
22440,0.254565,0.084,0.42513,of_to
22441,0.266795,0.12967,0.40392,of_to
22442,0.18110500000000002,0.08589,0.27632,of_to
22443,0.244775,0.11799,0.37156,of_to
22444,0.193265,0.07564,0.31089,of_to
22445,0.22255000000000003,0.06875,0.37635,of_to
22446,0.224125,0.07055,0.3777,of_to
22447,0.27143,0.12088,0.42198,of_to
22448,0.22065500000000002,0.07234,0.36897,of_to
22449,0.27708,0.08899,0.46517,of_to
22450,0.34103500000000003,0.15168,0.53039,of_to
22451,0.25681,0.13157,0.38205,of_to
22452,0.17411000000000001,0.07228,0.27594,of_to
22453,0.33018,0.14174,0.51862,of_to
22454,0.321005,0.12034,0.52167,of_to
22455,0.26991,0.11665,0.42317,of_to
22456,0.26868,0.09383,0.44353,of_to
22457,0.254205,0.11372,0.39469,of_to
22458,0.32387999999999995,0.14487,0.50289,of_to
22459,0.35475999999999996,0.17233,0.53719,of_to
22460,0.20806,0.07728,0.33884,of_to
22461,0.185645,0.08591,0.28538,of_to
22462,0.231935,0.0967,0.36717,of_to
22463,0.320075,0.10653,0.53362,of_to
22464,0.230875,0.08578,0.37597,of_to
22465,0.17356000000000002,0.05969,0.28743,of_to
22466,0.29579500000000003,0.14082,0.45077,of_to
22467,0.23509,0.06961,0.40057,of_to
22468,0.26897,0.11413,0.42381,of_to
22469,0.28242500000000004,0.13826,0.42659,of_to
22470,0.27098500000000003,0.11784,0.42413,of_to
22471,0.23738,0.11939,0.35537,of_to
22472,0.351415,0.17462,0.52821,of_to
22473,0.27978000000000003,0.10913,0.45043,of_to
22474,0.31084,0.1349,0.48678,of_to
22475,0.15957,0.06866,0.25048,of_to
22476,0.16913,0.06678,0.27148,of_to
22477,0.330765,0.15164,0.50989,of_to
22478,0.274315,0.14523,0.4034,of_to
22479,0.21195,0.08787,0.33603,of_to
22480,0.29651,0.10222,0.4908,of_to
22481,0.228145,0.07304,0.38325,of_to
22482,0.179205,0.07731,0.2811,of_to
22483,0.2619,0.1102,0.4136,of_to
22484,0.2171,0.08996,0.34424,of_to
22485,0.37559,0.20016,0.55102,of_to
22486,0.35208,0.16465,0.53951,of_to
22487,0.300205,0.13697,0.46344,of_to
22488,0.23395,0.08242,0.38548,of_to
22489,0.28867,0.13394,0.4434,of_to
22490,0.17309999999999998,0.06375,0.28245,of_to
22491,0.32836999999999994,0.1488,0.50794,of_to
22492,0.292605,0.1344,0.45081,of_to
22493,0.25558,0.0945,0.41666,of_to
22494,0.21914,0.07935,0.35893,of_to
22495,0.28647500000000004,0.13299,0.43996,of_to
22496,0.27209,0.13008,0.4141,of_to
22497,0.191435,0.05368,0.32919,of_to
22498,0.21743,0.08953,0.34533,of_to
22499,0.239475,0.0797,0.39925,of_to
22500,0.28126,0.11987,0.44265,of_to
22501,0.18501,0.08507,0.28495,of_to
22502,0.247225,0.10514,0.38931,of_to
22503,0.25097,0.0878,0.41414,of_to
22504,0.16472,0.06535,0.26409,of_to
22505,0.28221,0.13278,0.43164,of_to
22506,0.244755,0.10708,0.38243,of_to
22507,0.26341499999999995,0.12638,0.40045,of_to
22508,0.24366500000000002,0.10681,0.38052,of_to
22509,0.24907500000000002,0.08683,0.41132,of_to
22510,0.22031499999999998,0.09617,0.34446,of_to
22511,0.309225,0.15096,0.46749,of_to
22512,0.32476499999999997,0.1323,0.51723,of_to
22513,0.21492499999999998,0.08535,0.3445,of_to
22514,0.29867,0.12902,0.46832,of_to
22515,0.316,0.15345,0.47855,of_to
22516,0.26495,0.10931,0.42059,of_to
22517,0.33437,0.16288,0.50586,of_to
22518,0.178065,0.056,0.30013,of_to
22519,0.26561999999999997,0.12784,0.4034,of_to
22520,0.35613500000000003,0.158,0.55427,of_to
22521,0.185365,0.07629,0.29444,of_to
22522,0.23459000000000002,0.1076,0.36158,of_to
22523,0.28897,0.1252,0.45274,of_to
22524,0.17497000000000001,0.06814,0.2818,of_to
22525,0.185585,0.07482,0.29635,of_to
22526,0.190175,0.08531,0.29504,of_to
22527,0.23374,0.08272,0.38476,of_to
22528,0.34069000000000005,0.16214,0.51924,of_to
22529,0.25199,0.11582,0.38816,of_to
22530,0.26652,0.08812,0.44492,of_to
22531,0.36906,0.19098,0.54714,of_to
22532,0.225915,0.08982,0.36201,of_to
22533,0.328905,0.17836,0.47945,of_to
22534,0.210425,0.06876,0.35209,of_to
22535,0.203105,0.07888,0.32733,of_to
22536,0.276045,0.11397,0.43812,of_to
22537,0.314655,0.15951,0.4698,of_to
22538,0.205675,0.07459,0.33676,of_to
22539,0.34870500000000004,0.17366,0.52375,of_to
22540,0.22521000000000002,0.10743,0.34299,of_to
22541,0.28897,0.12966,0.44828,of_to
22542,0.245385,0.09337,0.3974,of_to
22543,0.26685,0.09283,0.44087,of_to
22544,0.21643,0.07578,0.35708,of_to
22545,0.259365,0.10213,0.4166,of_to
22546,0.23924499999999999,0.10056,0.37793,of_to
22547,0.30673,0.17038,0.44308,of_to
22548,0.24939,0.08515,0.41363,of_to
22549,0.284655,0.14185,0.42746,of_to
22550,0.225245,0.08047,0.37002,of_to
22551,0.23917,0.10052,0.37782,of_to
22552,0.18711,0.08048,0.29374,of_to
22553,0.24634,0.1045,0.38818,of_to
22554,0.242385,0.11416,0.37061,of_to
22555,0.14951,0.06369,0.23533,of_to
22556,0.351125,0.18525,0.517,of_to
22557,0.25549,0.08889,0.42209,of_to
22558,0.30479500000000004,0.15526,0.45433,of_to
22559,0.32006,0.12319,0.51693,of_to
22560,0.17363,0.04986,0.2974,of_to
22561,0.25766500000000003,0.13138,0.38395,of_to
22562,0.24575000000000002,0.10272,0.38878,of_to
22563,0.258265,0.13779,0.37874,of_to
22564,0.300465,0.13372,0.46721,of_to
22565,0.21082499999999998,0.09024,0.33141,of_to
22566,0.232865,0.09355,0.37218,of_to
22567,0.2681,0.13163,0.40457,of_to
22568,0.23876999999999998,0.07996,0.39758,of_to
22569,0.30696,0.15507,0.45885,of_to
22570,0.222505,0.08332,0.36169,of_to
22571,0.300375,0.14369,0.45706,of_to
22572,0.31771000000000005,0.14444,0.49098,of_to
22573,0.235485,0.07383,0.39714,of_to
22574,0.18004,0.07625,0.28383,of_to
22575,0.24084,0.10486,0.37682,of_to
22576,0.295805,0.13595,0.45566,of_to
22577,0.30836,0.1099,0.50682,of_to
22578,0.24068,0.10958,0.37178,of_to
22579,0.357475,0.17741,0.53754,of_to
22580,0.24477,0.11667,0.37287,of_to
22581,0.266305,0.12579,0.40682,of_to
22582,0.220055,0.09923,0.34088,of_to
22583,0.22808,0.0967,0.35946,of_to
22584,0.367235,0.19097,0.5435,of_to
22585,0.281515,0.12724,0.43579,of_to
22586,0.238395,0.1159,0.36089,of_to
22587,0.23718,0.08507,0.38929,of_to
22588,0.26938,0.11128,0.42748,of_to
22589,0.29393,0.14766,0.4402,of_to
22590,0.26961999999999997,0.12308,0.41616,of_to
22591,0.200425,0.09434,0.30651,of_to
22592,0.291015,0.13752,0.44451,of_to
22593,0.24387499999999998,0.10023,0.38752,of_to
22594,0.227655,0.10092,0.35439,of_to
22595,0.21541500000000002,0.0804,0.35043,of_to
22596,0.32659499999999997,0.11915,0.53404,of_to
22597,0.24611,0.08504,0.40718,of_to
22598,0.185165,0.07714,0.29319,of_to
22599,0.352715,0.17776,0.52767,of_to
22600,0.17177,0.06362,0.27992,of_to
22601,0.275055,0.13115,0.41896,of_to
22602,0.26244,0.14004,0.38484,of_to
22603,0.302165,0.14099,0.46334,of_to
22604,0.21914,0.08811,0.35017,of_to
22605,0.209455,0.07073,0.34818,of_to
22606,0.1438,0.03909,0.24851,of_to
22607,0.261585,0.13012,0.39305,of_to
22608,0.280925,0.10518,0.45667,of_to
22609,0.32794,0.15737,0.49851,of_to
22610,0.254535,0.11374,0.39533,of_to
22611,0.26858,0.11545,0.42171,of_to
22612,0.26177,0.11934,0.4042,of_to
22613,0.37294499999999997,0.14774,0.59815,of_to
22614,0.25399,0.11025,0.39773,of_to
22615,0.26577,0.11709,0.41445,of_to
22616,0.153825,0.06021,0.24744,of_to
22617,0.24163,0.1118,0.37146,of_to
22618,0.25129999999999997,0.11408,0.38852,of_to
22619,0.19783,0.09579,0.29987,of_to
22620,0.257845,0.10359,0.4121,of_to
22621,0.349655,0.17766,0.52165,of_to
22622,0.24639,0.09941,0.39337,of_to
22623,0.2662,0.10877,0.42363,of_to
22624,0.15672,0.05529,0.25815,of_to
22625,0.27351,0.10621,0.44081,of_to
22626,0.39976,0.19059,0.60893,of_to
22627,0.17512,0.06386,0.28638,of_to
22628,0.229795,0.0997,0.35989,of_to
22629,0.25621,0.13412,0.3783,of_to
22630,0.383855,0.19785,0.56986,of_to
22631,0.22462500000000002,0.08512,0.36413,of_to
22632,0.249435,0.11449,0.38438,of_to
22633,0.15591,0.04228,0.26954,of_to
22634,0.3861,0.21446,0.55774,of_to
22635,0.27929499999999996,0.12833,0.43026,of_to
22636,0.217665,0.08882,0.34651,of_to
22637,0.245635,0.11548,0.37579,of_to
22638,0.228845,0.06494,0.39275,of_to
22639,0.243445,0.08281,0.40408,of_to
22640,0.2369,0.09497,0.37883,of_to
22641,0.350835,0.1825,0.51917,of_to
22642,0.199875,0.07543,0.32432,of_to
22643,0.16366,0.06359,0.26373,of_to
22644,0.293365,0.12985,0.45688,of_to
22645,0.232275,0.07284,0.39171,of_to
22646,0.26488,0.12012,0.40964,of_to
22647,0.3074,0.14267,0.47213,of_to
22648,0.27268,0.10011,0.44525,of_to
22649,0.259715,0.11725,0.40218,of_to
22650,0.434415,0.22356,0.64527,of_to
22651,0.182535,0.07944,0.28563,of_to
22652,0.243225,0.11058,0.37587,of_to
22653,0.20798,0.08762,0.32834,of_to
22654,0.18899,0.08793,0.29005,of_to
22655,0.219825,0.08312,0.35653,of_to
22656,0.224505,0.08295,0.36606,of_to
22657,0.279495,0.14169,0.4173,of_to
22658,0.29661,0.08497,0.50825,of_to
22659,0.23071,0.09354,0.36788,of_to
22660,0.304545,0.1655,0.44359,of_to
22661,0.38232,0.19605,0.56859,of_to
22662,0.231415,0.09037,0.37246,of_to
22663,0.282605,0.10617,0.45904,of_to
22664,0.32582500000000003,0.14892,0.50273,of_to
22665,0.229165,0.12116,0.33717,of_to
22666,0.23035,0.09569,0.36501,of_to
22667,0.40335,0.17629,0.63041,of_to
22668,0.150205,0.05081,0.2496,of_to
22669,0.180705,0.0707,0.29071,of_to
22670,0.38785000000000003,0.21548,0.56022,of_to
22671,0.26561,0.1201,0.41112,of_to
22672,0.216065,0.08608,0.34605,of_to
22673,0.260365,0.1032,0.41753,of_to
22674,0.19511,0.07978,0.31044,of_to
22675,0.27391,0.12103,0.42679,of_to
22676,0.304025,0.15749,0.45056,of_to
22677,0.21918,0.0522,0.38616,of_to
22678,0.197725,0.09243,0.30302,of_to
22679,0.242975,0.09315,0.3928,of_to
22680,0.29633,0.14867,0.44399,of_to
22681,0.27414499999999997,0.13501,0.41328,of_to
22682,0.21009,0.08215,0.33803,of_to
22683,0.14704499999999998,0.05234,0.24175,of_to
22684,0.16858499999999998,0.06476,0.27241,of_to
22685,0.344835,0.17348,0.51619,of_to
22686,0.39601,0.17968,0.61234,of_to
22687,0.211345,0.08453,0.33816,of_to
22688,0.23179999999999998,0.08102,0.38258,of_to
22689,0.3555,0.16764,0.54336,of_to
22690,0.31357,0.15638,0.47076,of_to
22691,0.22798000000000002,0.10282,0.35314,of_to
22692,0.26258,0.11043,0.41473,of_to
22693,0.37283999999999995,0.16497,0.58071,of_to
22694,0.240045,0.09442,0.38567,of_to
22695,0.25142,0.11401,0.38883,of_to
22696,0.36932000000000004,0.18754,0.5511,of_to
22697,0.216645,0.06168,0.37161,of_to
22698,0.24705500000000002,0.0839,0.41021,of_to
22699,0.17496,0.07199,0.27793,of_to
22700,0.30867,0.13912,0.47822,of_to
22701,0.24186,0.10867,0.37505,of_to
22702,0.318665,0.13684,0.50049,of_to
22703,0.273905,0.09727,0.45054,of_to
22704,0.16934,0.06833,0.27035,of_to
22705,0.28491,0.14148,0.42834,of_to
22706,0.23323000000000002,0.11003,0.35643,of_to
22707,0.23546499999999998,0.09489,0.37604,of_to
22708,0.291935,0.0979,0.48597,of_to
22709,0.307855,0.13867,0.47704,of_to
22710,0.43322000000000005,0.21847,0.64797,of_to
22711,0.14712999999999998,0.06278,0.23148,of_to
22712,0.271365,0.10677,0.43596,of_to
22713,0.23057,0.08827,0.37287,of_to
22714,0.256235,0.08012,0.43235,of_to
22715,0.272675,0.11664,0.42871,of_to
22716,0.2914,0.13628,0.44652,of_to
22717,0.14103,0.03851,0.24355,of_to
22718,0.21866,0.09358,0.34374,of_to
22719,0.257805,0.10617,0.40944,of_to
22720,0.36392,0.1895,0.53834,of_to
22721,0.24756,0.12671,0.36841,of_to
38308,0.20751000000000003,0.099,0.31602,of_to
38309,0.339585,0.13404,0.54513,of_to
38310,0.24323499999999998,0.07574,0.41073,of_to
38311,0.267165,0.11472,0.41961,of_to
38312,0.26446000000000003,0.12101,0.40791,of_to
38313,0.243925,0.11396,0.37389,of_to
38314,0.153935,0.0567,0.25117,of_to
38315,0.25526000000000004,0.11984,0.39068,of_to
38316,0.27642,0.1329,0.41994,of_to
38317,0.24361,0.0869,0.40032,of_to
38318,0.164235,0.06926,0.25921,of_to
38319,0.25885,0.12665,0.39105,of_to
38320,0.26779000000000003,0.09357,0.44201,of_to
38321,0.27555,0.09177,0.45933,of_to
38322,0.19766,0.07228,0.32304,of_to
38323,0.27685000000000004,0.12733,0.42637,of_to
38324,0.23238,0.10929,0.35547,of_to
38325,0.38876,0.20596,0.57156,of_to
38326,0.625375,0.37179,0.87896,of_to
38327,0.28615999999999997,0.13405,0.43827,of_to
38328,0.24926500000000001,0.11814,0.38039,of_to
38329,0.22372499999999998,0.09301,0.35444,of_to
38330,0.23753,0.10768,0.36738,of_to
38331,0.31334,0.13715,0.48953,of_to
38332,0.279785,0.13396,0.42561,of_to
38333,0.196675,0.09206,0.30129,of_to
38334,0.225245,0.09595,0.35454,of_to
38335,0.208805,0.08829,0.32932,of_to
38336,0.321355,0.15704,0.48567,of_to
38337,0.217035,0.09585,0.33822,of_to
38338,0.31315,0.14529,0.48101,of_to
38339,0.148815,0.05863,0.239,of_to
38340,0.260265,0.11181,0.40872,of_to
38341,0.25462,0.08168,0.42756,of_to
38342,0.268665,0.11737,0.41996,of_to
38343,0.34087999999999996,0.13823,0.54353,of_to
38344,0.186975,0.05973,0.31422,of_to
38345,0.307995,0.1455,0.47049,of_to
38346,0.248,0.10921,0.38679,of_to
38347,0.23946499999999998,0.11254,0.36639,of_to
38348,0.22459,0.0935,0.35568,of_to
38349,0.33118,0.16426,0.4981,of_to
38350,0.24938,0.08726,0.4115,of_to
38351,0.279935,0.09879,0.46108,of_to
38352,0.302485,0.12771,0.47726,of_to
38353,0.25670499999999996,0.10541,0.408,of_to
38354,0.24419000000000002,0.10316,0.38522,of_to
38355,0.233345,0.09806,0.36863,of_to
38356,0.16005999999999998,0.07471,0.24541,of_to
38357,0.265275,0.12632,0.40423,of_to
38358,0.24947,0.10878,0.39016,of_to
38359,0.27446,0.11294,0.43598,of_to
38360,0.27333,0.12985,0.41681,of_to
38361,0.190835,0.07566,0.30601,of_to
38362,0.281845,0.10585,0.45784,of_to
38363,0.24605,0.11859,0.37351,of_to
38364,0.33797,0.16086,0.51508,of_to
38365,0.265895,0.11967,0.41212,of_to
38366,0.26349,0.1373,0.38968,of_to
38367,0.24092,0.08926,0.39258,of_to
38368,0.24637,0.11835,0.37439,of_to
38369,0.278125,0.1214,0.43485,of_to
38370,0.232385,0.09802,0.36675,of_to
38371,0.205385,0.06944,0.34133,of_to
38372,0.33075,0.14387,0.51763,of_to
38373,0.25891000000000003,0.10495,0.41287,of_to
38374,0.254495,0.09603,0.41296,of_to
38375,0.1953,0.07771,0.31289,of_to
38376,0.171785,0.0705,0.27307,of_to
38377,0.29125,0.14285,0.43965,of_to
38378,0.24489999999999998,0.09712,0.39268,of_to
38379,0.32096,0.15272,0.4892,of_to
38380,0.22164499999999998,0.07824,0.36505,of_to
38381,0.2419,0.10268,0.38112,of_to
38382,0.253765,0.12002,0.38751,of_to
38383,0.22990500000000003,0.11038,0.34943,of_to
38384,0.33127,0.16374,0.4988,of_to
38385,0.25961,0.10673,0.41249,of_to
38386,0.33204999999999996,0.13972,0.52438,of_to
38387,0.282365,0.13952,0.42521,of_to
38388,0.19752,0.0904,0.30464,of_to
38389,0.26544,0.11598,0.4149,of_to
38390,0.29736,0.13318,0.46154,of_to
38391,0.178455,0.05701,0.2999,of_to
38392,0.30673,0.13536,0.4781,of_to
